"income","loan_amount","loan_interest_rate","loan_percent_income","credit_history_length","credit_score","previous_loan_defaults_on_file","loan_status","education_Associate","education_Bachelor","education_Doctorate","education_High_School","education_Master","home_ownership_Mortgage","home_ownership_Other","home_ownership_Own","home_ownership_Rent","loan_intent_Debt_Consolidation","loan_intent_Education","loan_intent_Home_Improvement","loan_intent_Medical","loan_intent_Personal","loan_intent_Venture"
103070,8900,11.01,0.09,6,567,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
79016,17500,11.01,0.22,6,574,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
96952,5000,11.22,0.05,13,662,"No","0",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
57358,2800,9.72,0.05,10,557,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
39347,7000,11.49,0.18,2,652,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
53494,17508,11.09,0.33,10,705,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
41558,5750,10.87,0.14,9,665,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
138474,20000,14.59,0.14,7,518,"No","1",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
42048,13000,9.63,0.31,2,630,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
91062,15000,13.48,0.16,17,575,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
24933,3000,9.35,0.12,3,644,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
52007,10000,16.89,0.19,3,617,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
82102,8309,7.79,0.1,4,594,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
11470,2000,10.65,0.17,2,672,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
55082,15000,14.98,0.27,7,560,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
266664,12392,10.08,0.05,8,616,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
54974,6800,11.22,0.12,6,627,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
56408,11000,10.59,0.2,3,538,"No","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
39176,14400,10.75,0.37,7,700,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
53843,17500,11.01,0.33,10,599,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
66968,6000,6.99,0.09,3,666,"No","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
101867,7000,7.29,0.07,8,698,"Yes","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
49176,12000,9.91,0.24,16,575,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
78996,5000,5.42,0.06,2,665,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
72556,6000,14.59,0.08,7,691,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
202316,24250,11.83,0.12,10,621,"No","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
37146,10948,10.08,0.29,9,494,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55329,11200,10.59,0.2,4,593,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
132714,8000,9.32,0.06,3,610,"Yes","0",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
43173,4000,13.61,0.09,6,592,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
39261,12000,11.01,0.31,2,620,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
90093,11500,11.71,0.13,10,649,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
70425,5000,7.51,0.07,7,607,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
48003,3600,16.29,0.07,8,660,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
36588,6300,13.22,0.17,3,637,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
316200,25000,16.32,0.08,9,655,"No","1",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
44297,13000,18.42,0.29,5,640,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
73032,20000,12.21,0.27,5,692,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
63291,7000,10.65,0.11,2,575,"No","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
155014,3954,13.41,0.03,8,543,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
70729,15000,10.41,0.21,4,651,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
114740,17000,15.65,0.15,2,612,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
58349,3200,15.7,0.05,7,573,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27192,7500,11.01,0.28,3,712,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
114948,21000,11.99,0.18,5,615,"No","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
144867,8000,5.99,0.06,6,676,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
40499,2400,10.59,0.06,10,497,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
89907,12000,11.53,0.13,3,623,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
75750,7250,10.65,0.1,4,592,"No","0",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
80185,10000,8.49,0.12,2,609,"No","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
73126,6000,11.36,0.08,8,579,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
66955,8000,7.49,0.12,9,664,"Yes","0",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
97261,12000,6.91,0.12,2,615,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
37228,8000,12.84,0.21,8,636,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
104206,6500,7.74,0.06,13,663,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
148792,12000,10.75,0.08,2,652,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
160923,8263,12.08,0.05,5,575,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
101908,15000,16,0.15,2,591,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
133078,14709,12.24,0.11,4,651,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
58435,14000,6.03,0.24,2,586,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
92228,18000,17.26,0.2,8,586,"No","1",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
79142,7200,8.9,0.09,2,671,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
54516,20000,9.45,0.37,8,693,"No","0",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
50003,3500,8.59,0.07,14,582,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
94870,25000,14.34,0.26,3,652,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
121149,12000,10.74,0.1,14,605,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
66405,25000,15.65,0.38,7,633,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
72758,7000,10.46,0.1,3,631,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
30742,6000,5.99,0.2,7,598,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
37111,12000,16.45,0.32,3,607,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
81402,24250,14.96,0.3,8,698,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
61975,6000,10.99,0.1,17,708,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
41812,12250,6.91,0.29,4,597,"No","1",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
54870,20000,7.9,0.36,4,631,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36769,6000,13.49,0.16,3,705,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
87422,16000,10.59,0.18,4,611,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
83209,14300,15.31,0.17,17,527,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
78647,8000,11.83,0.1,11,648,"Yes","0",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
15016,2100,8.94,0.14,2,622,"No","1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
52241,12000,8.9,0.23,3,601,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
228907,10000,11.01,0.04,3,560,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
108497,8000,13.23,0.07,5,528,"Yes","0",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
67003,5400,11.99,0.08,2,615,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
51792,14750,11.01,0.28,7,672,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
8267,1050,11.01,0.13,2,665,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
96851,25000,13.49,0.26,2,665,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
121189,17678,11.03,0.15,7,550,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
103179,8000,11.99,0.08,17,576,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
97162,16000,7.74,0.16,4,649,"No","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
60759,10000,7.88,0.16,7,696,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
51279,15000,11.83,0.29,4,674,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
84975,15000,16,0.18,7,658,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
55138,8000,14.65,0.15,8,625,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
76442,6400,8.49,0.08,3,586,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
65927,14000,7.88,0.21,3,642,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
120949,6000,14.11,0.05,16,613,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
105970,10000,7.29,0.09,4,652,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
127985,5000,12.99,0.04,12,600,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
81739,20000,13.34,0.24,10,587,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
71782,16000,16.32,0.22,3,562,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
48949,14150,12.69,0.29,7,699,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
36801,2200,7.49,0.06,10,651,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
81679,25000,10.91,0.31,3,644,"No","1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
80483,6000,6.62,0.07,2,637,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
43810,5000,9.91,0.11,17,620,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
26352,3000,13.43,0.11,17,702,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
25208,2500,14.2,0.1,4,690,"No","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
78943,10950,7.88,0.14,2,647,"No","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
68381,5600,6.03,0.08,3,651,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
62421,3600,7.14,0.06,2,685,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
90944,21000,10,0.23,3,523,"Yes","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
154556,4800,12.99,0.03,2,630,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
24930,3625,11.01,0.15,3,662,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
99274,6000,7.51,0.06,7,594,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
65897,25000,17.78,0.38,6,538,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
114503,18000,7.76,0.16,4,680,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
92647,3200,8.49,0.03,7,639,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
96898,10000,11.01,0.1,2,619,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
53910,12000,16,0.22,2,621,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
38585,3100,13.35,0.08,10,612,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
109075,10000,7.51,0.09,4,623,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
60737,10000,9.25,0.16,8,643,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
99386,18800,7.51,0.19,10,577,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
69538,7500,14.27,0.11,5,591,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
49020,9000,11.99,0.18,4,707,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
130610,20000,16.32,0.15,13,705,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
28082,1000,16.32,0.04,2,616,"No","1",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
89821,3600,15.27,0.04,9,692,"No","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
99941,18233,9.45,0.18,6,607,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
49061,4000,12.99,0.08,22,697,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
26028,4000,19.41,0.15,16,633,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
85179,15000,11.89,0.18,7,605,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
116592,9716,5.83,0.08,5,584,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
321399,21000,12.69,0.07,13,645,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
91202,3979,12.22,0.04,6,680,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
79241,25000,16.67,0.32,9,620,"No","1",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
37073,10000,13.99,0.27,2,685,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
39588,10000,13.61,0.25,4,622,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
106751,14400,11.46,0.13,5,581,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
384884,16447,7.91,0.04,6,522,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
49232,5400,7.42,0.11,2,485,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
18371,3108,15.4,0.17,3,575,"No","1",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
66743,15000,11.14,0.22,4,602,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
18751,6000,11.49,0.32,4,682,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
68040,12800,11.01,0.19,4,626,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
70383,6000,11.28,0.09,3,678,"No","1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
83470,25000,6.99,0.3,2,639,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
43900,6000,15.27,0.14,3,611,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
20336,3000,13.85,0.15,6,648,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
121062,8450,12.99,0.07,2,520,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
139252,18500,11.01,0.13,7,677,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
49248,3600,6.99,0.07,10,680,"No","0",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
22780,3000,13.23,0.13,14,664,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
330847,29274,11.42,0.09,9,689,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
109144,10000,5.79,0.09,7,644,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
46612,5200,7.88,0.11,3,666,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
35578,6000,10.75,0.17,8,674,"No","1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
90783,5000,11.49,0.06,6,593,"No","1",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
75395,6000,7.88,0.08,4,564,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
79749,16800,11.28,0.21,2,632,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
66800,14000,9.15,0.21,4,615,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
85085,12000,7.49,0.14,10,621,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
89371,1200,13.22,0.01,4,577,"No","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
49024,15000,11.92,0.31,4,688,"No","0",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
100772,12000,9.99,0.12,3,652,"Yes","0",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
39354,14000,11.89,0.36,7,615,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
94634,24000,11.83,0.25,7,625,"No","1",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
39306,2100,6.91,0.05,5,662,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
97644,25000,10.62,0.26,4,689,"Yes","0",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
56134,18250,13.35,0.33,4,684,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
60042,4795,14.18,0.08,8,633,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
157021,4550,13.57,0.03,4,631,"No","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
57290,10000,11.03,0.17,7,633,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
51207,5000,11.91,0.1,4,565,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
170362,15000,11.01,0.09,3,632,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
58611,3500,11.86,0.06,10,650,"No","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
71564,15000,15.58,0.21,2,624,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
73206,8000,7.64,0.11,7,720,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
109259,15000,13.47,0.14,6,662,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
61971,24483,10.67,0.4,7,636,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
90817,13800,11.01,0.15,9,584,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
87404,18000,7.88,0.21,2,600,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
136130,24000,11.01,0.18,7,592,"No","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
181144,8000,11.97,0.04,7,603,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
84450,20000,13.87,0.24,4,680,"No","1",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
46459,10000,11.01,0.22,3,605,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
136356,16000,13.48,0.12,2,602,"No","1",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
29779,2500,11.71,0.08,2,639,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
44549,6000,15.21,0.13,7,657,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
101687,2704,15.16,0.03,8,652,"No","1",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
72849,5000,8.02,0.07,5,585,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
53558,1661,13.12,0.03,16,708,"No","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
130454,21600,11.01,0.17,10,665,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
54021,8000,10.59,0.15,6,636,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
24784,6400,5.42,0.26,6,548,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
76296,12000,7.16,0.16,5,702,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
71976,20000,7.51,0.28,10,682,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
133107,10200,5.42,0.08,6,630,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
252918,24000,11.49,0.09,6,593,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
21602,2112,10.23,0.1,8,600,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
105433,2429,7.83,0.02,5,631,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
75902,2300,11.71,0.03,3,603,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
55297,1775,12.72,0.03,2,625,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
95363,4815,7.64,0.05,5,608,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
70835,7200,11.97,0.1,2,633,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
73579,3023,11.08,0.04,10,548,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
90959,14400,10.25,0.16,15,570,"Yes","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
162736,21581,10.67,0.13,7,656,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
27065,2000,8.52,0.07,3,622,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
116814,20000,10.95,0.17,9,629,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
140286,25000,13.36,0.18,6,663,"No","1",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
180828,8000,14.65,0.04,6,667,"No","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
71760,6800,12.53,0.09,2,522,"No","1",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
78745,9600,11.97,0.12,2,623,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
125374,18463,11,0.15,8,600,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
57661,7875,11.01,0.14,10,679,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
37058,6000,11.49,0.16,9,661,"No","1",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
144768,8947,9.67,0.06,7,637,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
65589,6000,15.47,0.09,7,668,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
46543,15000,10.99,0.32,5,688,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
71283,4500,6.03,0.06,2,603,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
61687,6000,9.97,0.1,7,683,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
37779,10000,10.37,0.26,3,635,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
60952,13000,10.25,0.21,8,693,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
46375,20000,14.59,0.43,4,654,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
51302,2000,6.96,0.04,7,566,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
44285,3000,12.29,0.07,2,672,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
37042,10000,10.19,0.27,7,532,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
89762,15000,15.01,0.17,4,696,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
77892,20000,12.69,0.26,8,608,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
82445,21000,13.92,0.25,4,676,"No","0",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
301151,25000,14.59,0.08,7,565,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
159172,10859,9.93,0.07,4,620,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
54840,5000,11.01,0.09,4,649,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
62230,13000,15.33,0.21,3,597,"No","1",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
62443,6000,7.29,0.1,10,581,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
45049,15200,14.26,0.34,16,686,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
25168,6400,10.65,0.25,4,638,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
82805,11500,9.99,0.14,2,569,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
267671,25000,15.7,0.09,2,582,"No","1",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
49732,6000,10.99,0.12,2,611,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
73095,3000,13.16,0.04,2,700,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
80678,5550,5.99,0.07,11,622,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
71385,22750,11.36,0.32,4,521,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
56790,16899,13.1,0.3,9,648,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
55833,7500,11.49,0.13,5,562,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
102875,2500,9.39,0.02,3,574,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
76706,4000,11.01,0.05,2,500,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
71858,4000,8.94,0.06,7,546,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
84977,3581,13.21,0.04,10,650,"No","0",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
58740,10000,12.17,0.17,3,642,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
42678,6400,7.51,0.15,2,489,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
59552,1000,7.66,0.02,3,587,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
67132,12000,11.01,0.18,6,549,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
103002,5000,13.79,0.05,2,677,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
