"person_education","person_income","person_home_ownership","loan_amnt","loan_intent","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status"
"Master",163047,"MORTGAGE",11000,"VENTURE",11.83,0.07,7,676,"Yes",0
"Bachelor",65895,"RENT",8000,"DEBTCONSOLIDATION",14.97,0.12,10,580,"No",1
"Bachelor",121147,"MORTGAGE",15000,"MEDICAL",13.49,0.12,4,523,"Yes",0
"High School",22249,"OWN",5000,"EDUCATION",9.76,0.22,5,564,"No",1
"High School",1635757,"MORTGAGE",6600,"VENTURE",7.74,0,17,591,"Yes",0
"Associate",69193,"MORTGAGE",12000,"VENTURE",5.42,0.17,2,573,"No",0
"Bachelor",102917,"MORTGAGE",10000,"MEDICAL",11.74,0.1,4,647,"Yes",0
"Bachelor",31319,"RENT",3000,"PERSONAL",13.72,0.1,10,674,"No",0
"Bachelor",57509,"MORTGAGE",12970,"DEBTCONSOLIDATION",11.15,0.23,6,515,"Yes",0
"Bachelor",68264,"MORTGAGE",8000,"DEBTCONSOLIDATION",11.71,0.12,3,603,"No",1
"Bachelor",67140,"MORTGAGE",7200,"HOMEIMPROVEMENT",11.01,0.11,4,622,"No",1
"High School",316466,"MORTGAGE",10000,"EDUCATION",11.01,0.03,4,579,"No",1
"Bachelor",70643,"RENT",11000,"PERSONAL",9.91,0.16,2,635,"Yes",0
"Master",79120,"RENT",9000,"DEBTCONSOLIDATION",9.91,0.11,4,662,"Yes",0
"High School",26590,"RENT",10000,"EDUCATION",9.91,0.38,3,576,"No",1
"Master",30183,"RENT",4750,"EDUCATION",10.4,0.16,4,620,"No",0
"High School",77487,"RENT",9600,"EDUCATION",11.97,0.12,4,648,"No",1
"Master",78980,"MORTGAGE",7500,"EDUCATION",7.49,0.09,8,594,"Yes",0
"High School",85105,"RENT",6000,"DEBTCONSOLIDATION",10.83,0.07,8,617,"Yes",0
"Associate",121013,"MORTGAGE",12000,"MEDICAL",8.9,0.1,10,681,"Yes",0
"Bachelor",25666,"OWN",3550,"VENTURE",11.01,0.14,4,693,"Yes",0
"Associate",40045,"MORTGAGE",3000,"MEDICAL",13.22,0.07,4,559,"Yes",0
"Associate",85312,"OWN",3500,"VENTURE",6.62,0.04,9,645,"Yes",0
"Associate",120889,"MORTGAGE",9946,"PERSONAL",5.47,0.08,8,608,"Yes",0
"Bachelor",115901,"OWN",15000,"EDUCATION",13.47,0.13,6,628,"Yes",0
"Bachelor",32641,"RENT",5000,"MEDICAL",7.9,0.15,4,707,"Yes",0
"Bachelor",25113,"RENT",3000,"PERSONAL",11.49,0.12,8,688,"No",1
"Master",166647,"MORTGAGE",7500,"HOMEIMPROVEMENT",13.24,0.05,8,702,"No",0
"High School",58455,"RENT",6000,"MEDICAL",12.99,0.1,3,629,"Yes",0
"Bachelor",169150,"MORTGAGE",8000,"MEDICAL",10.95,0.05,14,721,"Yes",0
"Bachelor",248616,"RENT",24000,"HOMEIMPROVEMENT",11.01,0.1,10,563,"Yes",0
"Bachelor",78744,"MORTGAGE",21200,"EDUCATION",9.99,0.27,6,708,"Yes",0
"Associate",53924,"RENT",10000,"VENTURE",14.74,0.19,3,643,"Yes",0
"Bachelor",96633,"MORTGAGE",19000,"EDUCATION",10.62,0.2,10,702,"Yes",0
"High School",40456,"RENT",7200,"EDUCATION",11.71,0.18,10,610,"No",1
"Master",67897,"RENT",5525,"MEDICAL",12.68,0.08,9,653,"No",0
"High School",58816,"MORTGAGE",3600,"VENTURE",10.37,0.06,5,686,"No",0
"Bachelor",32632,"RENT",10000,"MEDICAL",11.43,0.31,2,670,"No",1
"Associate",39595,"RENT",6520,"EDUCATION",10.64,0.16,4,683,"No",0
"Associate",35725,"RENT",4766,"MEDICAL",12.41,0.13,5,632,"No",0
"Associate",132178,"MORTGAGE",7500,"PERSONAL",10,0.06,4,599,"Yes",0
"High School",49167,"RENT",6000,"PERSONAL",14.54,0.12,15,658,"No",0
"Bachelor",39669,"RENT",5000,"MEDICAL",10.62,0.13,13,712,"No",0
"Master",168997,"MORTGAGE",12000,"EDUCATION",7.29,0.07,8,673,"No",0
"High School",22616,"RENT",6500,"MEDICAL",11.01,0.29,3,649,"No",1
"Master",75189,"MORTGAGE",20000,"VENTURE",16.7,0.27,2,653,"Yes",0
"High School",25465,"RENT",3500,"MEDICAL",12.61,0.14,16,646,"No",0
"High School",73143,"MORTGAGE",2800,"EDUCATION",9.78,0.04,4,535,"Yes",0
"High School",157652,"MORTGAGE",30000,"EDUCATION",8.63,0.19,4,667,"No",0
"Doctorate",113906,"OWN",14400,"VENTURE",14.27,0.13,7,714,"No",0
"Bachelor",51401,"RENT",8000,"VENTURE",5.99,0.16,2,515,"Yes",0
"Bachelor",31042,"RENT",7500,"DEBTCONSOLIDATION",11.21,0.24,16,701,"No",0
"Associate",58235,"RENT",4800,"MEDICAL",5.42,0.08,3,681,"Yes",0
"Associate",96933,"RENT",4400,"EDUCATION",19.03,0.05,2,536,"Yes",0
"Associate",49188,"RENT",3600,"DEBTCONSOLIDATION",13.19,0.07,11,703,"No",0
"Master",79021,"MORTGAGE",3000,"MEDICAL",10.36,0.04,3,681,"Yes",0
"Bachelor",30920,"RENT",2500,"DEBTCONSOLIDATION",7.42,0.08,3,492,"Yes",0
"Associate",60766,"MORTGAGE",4800,"HOMEIMPROVEMENT",13.61,0.08,2,634,"Yes",0
"Bachelor",67198,"RENT",6000,"VENTURE",6.99,0.09,13,636,"Yes",0
"High School",53721,"MORTGAGE",10000,"EDUCATION",5.42,0.19,4,582,"No",1
"High School",112685,"MORTGAGE",20000,"EDUCATION",13.49,0.18,10,627,"No",0
"Bachelor",101431,"MORTGAGE",7000,"DEBTCONSOLIDATION",7.29,0.07,5,658,"Yes",0
"Associate",30853,"RENT",10753,"PERSONAL",12.51,0.35,7,685,"No",1
"Associate",45926,"RENT",10000,"VENTURE",14.91,0.22,3,660,"No",0
"Associate",24070,"RENT",2950,"MEDICAL",16.49,0.12,12,639,"No",1
"Bachelor",111285,"MORTGAGE",5000,"VENTURE",11.02,0.04,7,705,"Yes",0
"Associate",166437,"MORTGAGE",23975,"EDUCATION",17.93,0.14,6,557,"No",1
"Associate",65617,"RENT",10000,"EDUCATION",13.79,0.15,4,666,"No",1
"Master",43549,"RENT",10000,"MEDICAL",10.56,0.23,9,624,"Yes",0
"High School",97250,"RENT",12500,"MEDICAL",11.71,0.13,7,662,"Yes",0
"Bachelor",98047,"RENT",6000,"PERSONAL",7.51,0.06,2,681,"No",1
"High School",15307,"OWN",3000,"EDUCATION",13.61,0.2,3,557,"No",1
"High School",63112,"MORTGAGE",3000,"HOMEIMPROVEMENT",15.96,0.05,6,608,"No",1
"Associate",360630,"MORTGAGE",10000,"PERSONAL",16.31,0.03,7,643,"Yes",0
"Associate",65115,"RENT",4200,"VENTURE",11.63,0.06,6,656,"No",1
"Bachelor",77892,"RENT",8000,"VENTURE",10,0.1,2,628,"Yes",0
"Bachelor",151029,"MORTGAGE",15000,"PERSONAL",7.66,0.1,3,650,"No",0
"Master",18158,"RENT",4000,"DEBTCONSOLIDATION",12.3,0.22,3,624,"No",1
"Bachelor",65194,"RENT",8000,"MEDICAL",14.26,0.12,4,605,"No",0
"High School",75652,"MORTGAGE",7500,"EDUCATION",13.87,0.1,3,569,"Yes",0
"Bachelor",65899,"RENT",2128,"HOMEIMPROVEMENT",14.32,0.03,6,553,"No",1
"Bachelor",54842,"RENT",2500,"MEDICAL",14.35,0.05,2,595,"Yes",0
"Bachelor",71885,"MORTGAGE",5000,"EDUCATION",9.22,0.07,2,686,"No",1
"High School",56087,"RENT",7500,"MEDICAL",13.49,0.13,5,569,"Yes",0
"Bachelor",62215,"MORTGAGE",6000,"PERSONAL",7.88,0.1,2,593,"Yes",0
"Associate",120862,"MORTGAGE",20000,"PERSONAL",11.85,0.17,3,579,"Yes",0
"Bachelor",16288,"RENT",1500,"MEDICAL",9.25,0.09,7,619,"Yes",0
"Bachelor",138916,"MORTGAGE",25000,"PERSONAL",11.86,0.18,10,612,"Yes",0
"Bachelor",33164,"RENT",12000,"EDUCATION",13.23,0.36,6,604,"No",1
"Bachelor",72725,"RENT",14000,"MEDICAL",12.69,0.19,4,603,"Yes",0
"High School",89974,"MORTGAGE",7166,"MEDICAL",6.62,0.08,11,539,"Yes",0
"High School",43154,"MORTGAGE",22550,"EDUCATION",15.96,0.52,3,460,"Yes",0
"High School",72951,"RENT",10000,"HOMEIMPROVEMENT",7.51,0.14,11,637,"Yes",0
"Master",58666,"RENT",13000,"DEBTCONSOLIDATION",11.26,0.22,3,617,"Yes",0
"Bachelor",47312,"MORTGAGE",8000,"EDUCATION",10.92,0.17,9,705,"Yes",0
"Bachelor",85032,"MORTGAGE",4800,"HOMEIMPROVEMENT",11.36,0.06,2,562,"Yes",0
"Bachelor",82111,"MORTGAGE",9600,"EDUCATION",14.79,0.12,4,645,"Yes",0
"Associate",121270,"MORTGAGE",8000,"EDUCATION",7.58,0.07,13,662,"Yes",0
"Associate",81679,"RENT",8000,"PERSONAL",6.03,0.1,5,675,"Yes",0
"Master",37416,"MORTGAGE",5000,"VENTURE",11.01,0.13,10,593,"Yes",0
"Master",73002,"RENT",1500,"MEDICAL",13.57,0.02,2,643,"Yes",0
"Master",94552,"MORTGAGE",8000,"EDUCATION",13.52,0.08,4,644,"No",0
"Bachelor",141988,"OWN",20000,"VENTURE",6.17,0.14,9,606,"No",0
"Bachelor",89998,"RENT",15000,"VENTURE",15.65,0.17,2,600,"No",1
"Master",165457,"MORTGAGE",23000,"MEDICAL",7.9,0.14,13,605,"No",0
"Bachelor",73153,"MORTGAGE",12000,"EDUCATION",7.51,0.16,3,601,"Yes",0
"High School",101813,"RENT",9000,"PERSONAL",5.79,0.09,10,666,"Yes",0
"Associate",72841,"MORTGAGE",6000,"MEDICAL",10.99,0.08,6,598,"No",0
"Bachelor",83272,"MORTGAGE",4800,"MEDICAL",11,0.06,6,646,"Yes",0
"High School",231075,"MORTGAGE",15000,"DEBTCONSOLIDATION",17.58,0.06,8,700,"No",1
"Master",33006,"RENT",2400,"HOMEIMPROVEMENT",13.92,0.07,3,633,"No",1
"High School",42877,"RENT",8000,"EDUCATION",7.85,0.19,8,667,"No",0
"High School",47971,"RENT",8400,"PERSONAL",13.79,0.18,2,574,"No",1
"Master",35756,"MORTGAGE",7200,"HOMEIMPROVEMENT",8.49,0.2,4,669,"Yes",0
"Associate",58762,"RENT",7200,"PERSONAL",12.76,0.12,4,515,"Yes",0
"High School",87190,"MORTGAGE",8200,"HOMEIMPROVEMENT",7.88,0.09,4,644,"Yes",0
"Bachelor",132881,"RENT",24000,"HOMEIMPROVEMENT",18.39,0.18,8,563,"Yes",0
"Master",103009,"RENT",10000,"PERSONAL",9.32,0.1,16,649,"Yes",0
"High School",89013,"RENT",9975,"VENTURE",16.29,0.11,16,617,"No",1
"High School",63366,"RENT",3000,"DEBTCONSOLIDATION",6.11,0.05,2,641,"No",0
"Associate",106151,"MORTGAGE",12000,"VENTURE",5.42,0.11,2,555,"Yes",0
"Bachelor",73300,"RENT",25504,"EDUCATION",10.99,0.35,4,667,"No",1
"Bachelor",34397,"RENT",5500,"MEDICAL",12.53,0.16,2,633,"Yes",0
"Master",214811,"MORTGAGE",12000,"DEBTCONSOLIDATION",15.65,0.06,5,697,"No",1
"Bachelor",39437,"RENT",7000,"HOMEIMPROVEMENT",14.91,0.18,9,689,"No",1
"Master",34661,"OWN",1250,"VENTURE",10.99,0.04,4,619,"Yes",0
"Associate",65862,"MORTGAGE",4000,"PERSONAL",11.11,0.06,3,611,"Yes",0
"Bachelor",106607,"MORTGAGE",15000,"VENTURE",12.42,0.14,2,649,"Yes",0
"Master",60869,"RENT",15000,"MEDICAL",15.68,0.25,4,547,"No",1
"Associate",36906,"RENT",10000,"MEDICAL",12.95,0.27,2,656,"No",1
"Master",31278,"RENT",4480,"PERSONAL",10.15,0.14,7,713,"Yes",0
"Bachelor",241566,"MORTGAGE",15000,"PERSONAL",10.69,0.06,9,650,"No",0
"Associate",74202,"RENT",11000,"DEBTCONSOLIDATION",16.02,0.15,15,707,"No",1
"Associate",65598,"RENT",4500,"EDUCATION",11.01,0.07,2,661,"No",1
"Bachelor",37752,"RENT",14000,"PERSONAL",7.88,0.37,5,616,"No",1
"High School",90581,"RENT",12000,"PERSONAL",13.49,0.13,2,605,"No",0
"Bachelor",64299,"RENT",9600,"VENTURE",10.19,0.15,7,689,"No",0
"High School",51834,"RENT",1181,"VENTURE",13.24,0.02,10,658,"No",1
"Bachelor",61091,"MORTGAGE",10000,"EDUCATION",7.63,0.16,3,598,"Yes",0
"Master",95296,"RENT",1400,"DEBTCONSOLIDATION",11.01,0.01,6,676,"No",0
"Bachelor",118074,"MORTGAGE",6500,"HOMEIMPROVEMENT",11.95,0.06,9,627,"Yes",0
"High School",90267,"MORTGAGE",11000,"HOMEIMPROVEMENT",9.25,0.12,9,683,"Yes",0
"Bachelor",72943,"RENT",10000,"EDUCATION",11.01,0.14,2,596,"Yes",0
"Associate",76732,"RENT",18000,"EDUCATION",10.99,0.23,3,618,"Yes",0
"High School",84765,"MORTGAGE",25000,"HOMEIMPROVEMENT",11.01,0.29,3,689,"No",0
"Master",127015,"MORTGAGE",16000,"PERSONAL",12.73,0.13,4,682,"Yes",0
"Bachelor",39751,"RENT",7200,"MEDICAL",12.84,0.18,4,696,"No",0
"High School",79722,"MORTGAGE",15000,"DEBTCONSOLIDATION",14.42,0.19,2,561,"No",1
"Associate",58965,"OWN",12000,"VENTURE",6.03,0.2,3,601,"No",0
"Master",67112,"RENT",23600,"PERSONAL",11.89,0.35,4,610,"No",1
"High School",33269,"RENT",10000,"MEDICAL",10.65,0.3,3,621,"No",1
"Master",42906,"RENT",12958,"MEDICAL",11.59,0.3,3,645,"No",1
"Bachelor",46905,"MORTGAGE",6500,"PERSONAL",7.51,0.14,3,633,"Yes",0
"Associate",63701,"RENT",8000,"EDUCATION",11.78,0.13,3,572,"Yes",0
"Associate",95923,"MORTGAGE",7500,"PERSONAL",7.14,0.08,8,649,"No",0
"Bachelor",60997,"RENT",8000,"EDUCATION",18.52,0.13,3,680,"Yes",0
"Master",48873,"RENT",5000,"PERSONAL",8.49,0.1,8,667,"No",0
"Bachelor",114976,"RENT",20000,"HOMEIMPROVEMENT",11.01,0.17,3,665,"No",0
"High School",16470,"MORTGAGE",4500,"DEBTCONSOLIDATION",11.83,0.27,4,643,"No",1
"High School",36679,"RENT",4000,"MEDICAL",16.06,0.11,2,672,"No",1
"High School",41445,"MORTGAGE",10000,"EDUCATION",16.77,0.24,7,675,"No",1
"High School",59822,"MORTGAGE",7000,"VENTURE",13.17,0.12,4,547,"Yes",0
"Bachelor",167096,"MORTGAGE",25000,"PERSONAL",14.59,0.15,8,546,"Yes",0
"Bachelor",39251,"MORTGAGE",10750,"DEBTCONSOLIDATION",14.96,0.27,5,716,"No",1
"Associate",97746,"RENT",7200,"DEBTCONSOLIDATION",9.25,0.07,4,635,"No",0
"Master",78991,"MORTGAGE",3300,"PERSONAL",7.51,0.04,4,594,"No",0
"High School",54903,"RENT",4500,"VENTURE",9.25,0.08,4,653,"Yes",0
"Master",63050,"RENT",4000,"DEBTCONSOLIDATION",9.98,0.06,3,618,"No",0
"Bachelor",70552,"MORTGAGE",6400,"VENTURE",16.29,0.09,13,677,"No",0
"Associate",23334,"RENT",6000,"VENTURE",15.99,0.26,12,637,"No",1
"Bachelor",115110,"RENT",6000,"MEDICAL",10.99,0.05,2,643,"No",0
"Master",136429,"MORTGAGE",20000,"DEBTCONSOLIDATION",11.01,0.15,8,609,"No",1
"Associate",61015,"RENT",18000,"PERSONAL",13.8,0.3,12,718,"No",1
"Associate",66954,"MORTGAGE",20000,"EDUCATION",6.92,0.3,7,612,"Yes",0
"High School",60990,"RENT",5825,"MEDICAL",10.65,0.1,2,629,"Yes",0
"Bachelor",51204,"RENT",5000,"PERSONAL",10.99,0.1,10,611,"No",0
"Bachelor",95797,"RENT",13800,"HOMEIMPROVEMENT",8.49,0.14,2,725,"No",0
"Bachelor",109110,"RENT",3300,"VENTURE",11.71,0.03,4,631,"No",0
"Associate",97143,"RENT",7500,"EDUCATION",11.63,0.08,14,606,"No",0
"High School",36721,"OWN",10000,"EDUCATION",14.61,0.27,3,578,"Yes",0
"Associate",46227,"RENT",1704,"DEBTCONSOLIDATION",8.48,0.04,7,615,"Yes",0
"High School",40822,"RENT",7000,"EDUCATION",6.62,0.17,2,553,"Yes",0
"High School",41407,"MORTGAGE",3500,"MEDICAL",15.58,0.08,6,686,"No",1
"Bachelor",39231,"RENT",2600,"DEBTCONSOLIDATION",11.01,0.07,9,683,"No",1
"High School",22631,"RENT",3000,"MEDICAL",6,0.13,3,575,"No",1
"Associate",72655,"OWN",7000,"VENTURE",11.11,0.1,5,580,"Yes",0
"Bachelor",163004,"RENT",24000,"PERSONAL",10.99,0.15,2,662,"No",0
"Bachelor",36894,"RENT",7200,"HOMEIMPROVEMENT",11.01,0.2,10,664,"No",1
"Associate",72799,"MORTGAGE",12000,"MEDICAL",8.94,0.16,15,679,"Yes",0
"Bachelor",96827,"MORTGAGE",15000,"PERSONAL",12.76,0.15,3,656,"No",0
"Associate",103132,"MORTGAGE",5000,"HOMEIMPROVEMENT",14.27,0.05,16,636,"No",0
"High School",138891,"RENT",7304,"HOMEIMPROVEMENT",10.28,0.05,9,581,"Yes",0
"High School",37865,"RENT",5000,"MEDICAL",14.96,0.13,8,589,"No",0
"Associate",31218,"RENT",1500,"MEDICAL",13.49,0.05,2,633,"Yes",0
"Associate",67823,"OWN",12000,"EDUCATION",13.98,0.18,3,579,"No",0
"Master",97268,"RENT",20000,"EDUCATION",10.59,0.21,9,696,"No",0
"High School",71890,"RENT",9600,"MEDICAL",9.91,0.13,8,696,"No",0
"High School",72773,"RENT",7200,"VENTURE",11.14,0.1,2,667,"No",0
"High School",84984,"OWN",24250,"PERSONAL",12.18,0.29,2,622,"Yes",0
"Master",103235,"RENT",12000,"PERSONAL",11.94,0.12,5,652,"No",0
"High School",65894,"RENT",5416,"VENTURE",13.87,0.08,17,651,"No",1
"Bachelor",67259,"MORTGAGE",10500,"EDUCATION",7.51,0.16,3,534,"Yes",0
"Associate",49049,"OWN",1000,"VENTURE",10.37,0.02,16,563,"Yes",0
"Bachelor",39387,"RENT",3000,"MEDICAL",14.59,0.08,7,657,"Yes",0
"Associate",66765,"RENT",10000,"MEDICAL",9.46,0.15,6,675,"Yes",0
"Bachelor",49603,"RENT",8500,"EDUCATION",12.87,0.17,7,664,"Yes",0
"Master",162994,"RENT",16000,"VENTURE",10.62,0.1,2,504,"Yes",0
"Bachelor",71519,"RENT",8401,"PERSONAL",13.56,0.12,9,648,"No",0
"High School",93471,"MORTGAGE",16000,"DEBTCONSOLIDATION",13.92,0.17,2,682,"Yes",0
"Master",46341,"RENT",10000,"EDUCATION",7.49,0.22,2,697,"Yes",0
"High School",153415,"MORTGAGE",4900,"DEBTCONSOLIDATION",11.01,0.03,3,619,"Yes",0
"Bachelor",84809,"MORTGAGE",7000,"MEDICAL",12.91,0.08,3,649,"Yes",0
"Master",82931,"RENT",6000,"VENTURE",8,0.07,3,646,"No",0
"Bachelor",79008,"MORTGAGE",7000,"PERSONAL",11.01,0.09,10,626,"Yes",0
"Bachelor",29944,"OWN",2500,"MEDICAL",8.15,0.08,2,630,"Yes",0
"Associate",80824,"MORTGAGE",10000,"MEDICAL",10.25,0.12,9,652,"No",0
"Bachelor",51596,"OTHER",2400,"VENTURE",7.74,0.05,8,582,"No",0
"High School",265073,"MORTGAGE",2500,"EDUCATION",6.99,0.01,5,656,"Yes",0
"Bachelor",56412,"RENT",18192,"DEBTCONSOLIDATION",13.44,0.32,3,649,"No",1
"High School",87547,"MORTGAGE",10800,"PERSONAL",6.91,0.12,3,593,"No",0
"Associate",35523,"OWN",5000,"MEDICAL",7.88,0.14,11,697,"Yes",0
"Master",78965,"OWN",12000,"HOMEIMPROVEMENT",12.09,0.15,7,667,"Yes",0
"Bachelor",26792,"OWN",5200,"EDUCATION",12.42,0.19,3,674,"No",0
"Master",61514,"RENT",1500,"DEBTCONSOLIDATION",12.21,0.02,5,697,"Yes",0
"Associate",73126,"MORTGAGE",21000,"EDUCATION",11.01,0.29,3,621,"Yes",0
"Associate",37153,"RENT",8000,"EDUCATION",9.91,0.22,2,616,"No",1
"Bachelor",116139,"RENT",4000,"DEBTCONSOLIDATION",17.93,0.03,9,622,"No",1
"Bachelor",39320,"RENT",5000,"EDUCATION",15.37,0.13,3,540,"No",1
"Associate",73313,"RENT",1115,"MEDICAL",8.5,0.02,3,682,"Yes",0
"Bachelor",37081,"OWN",8000,"EDUCATION",13.49,0.22,2,646,"Yes",0
"Associate",44963,"RENT",12000,"DEBTCONSOLIDATION",11.49,0.27,4,616,"No",1
"High School",24168,"OWN",6000,"PERSONAL",6.54,0.25,2,535,"No",1
"High School",53928,"MORTGAGE",10000,"MEDICAL",6.92,0.19,6,668,"Yes",0
"High School",159821,"MORTGAGE",17844,"VENTURE",11.19,0.11,5,536,"Yes",0
"Master",28002,"RENT",3000,"EDUCATION",10.09,0.11,4,670,"Yes",0
"Bachelor",37033,"RENT",7000,"DEBTCONSOLIDATION",10.37,0.19,7,561,"Yes",0
"High School",69014,"MORTGAGE",10000,"PERSONAL",7.51,0.14,12,648,"Yes",0
"Master",73056,"RENT",25454,"PERSONAL",11,0.35,3,578,"No",1
"Master",42680,"RENT",5569,"PERSONAL",12.57,0.13,7,726,"No",0
"High School",300960,"MORTGAGE",12201,"PERSONAL",13.81,0.04,6,608,"Yes",0
"High School",97172,"MORTGAGE",3000,"MEDICAL",6.17,0.03,4,606,"Yes",0
"Bachelor",301136,"RENT",25000,"MEDICAL",13.49,0.08,4,664,"Yes",0
"Master",207440,"MORTGAGE",12000,"EDUCATION",11.86,0.06,4,653,"No",0
"High School",157201,"MORTGAGE",15000,"HOMEIMPROVEMENT",6.51,0.1,10,660,"Yes",0
"High School",129423,"RENT",4900,"DEBTCONSOLIDATION",8.94,0.04,2,642,"No",0
"Associate",312914,"MORTGAGE",14000,"PERSONAL",7.66,0.04,26,601,"Yes",0
"Associate",66664,"OWN",9000,"MEDICAL",11.01,0.14,16,634,"Yes",0
"Master",43826,"RENT",10000,"VENTURE",11.01,0.23,3,630,"Yes",0
"Associate",116007,"MORTGAGE",24000,"HOMEIMPROVEMENT",19.42,0.21,4,658,"Yes",0
"Bachelor",37028,"RENT",5000,"VENTURE",12.84,0.14,15,703,"No",0
"High School",44727,"MORTGAGE",18000,"VENTURE",9.17,0.4,2,591,"Yes",0
"Associate",123590,"MORTGAGE",25000,"EDUCATION",15.57,0.2,10,701,"No",0
"Master",190662,"RENT",4000,"HOMEIMPROVEMENT",14.84,0.02,3,670,"No",1
"High School",49154,"RENT",1400,"MEDICAL",7.74,0.03,3,686,"Yes",0
"Associate",132979,"MORTGAGE",6442,"EDUCATION",12.31,0.05,3,623,"Yes",0
"Doctorate",51552,"RENT",4500,"MEDICAL",6.62,0.09,11,680,"Yes",0
"High School",65675,"MORTGAGE",10000,"PERSONAL",11.01,0.15,4,656,"Yes",0
"Associate",55020,"RENT",2000,"VENTURE",7.05,0.04,3,609,"Yes",0
"High School",70153,"MORTGAGE",16906,"EDUCATION",8.29,0.24,8,684,"No",0
"Bachelor",68277,"MORTGAGE",12000,"EDUCATION",13.64,0.18,6,624,"No",0
"Bachelor",116049,"MORTGAGE",8000,"VENTURE",13.72,0.07,9,671,"No",0
"Associate",42804,"RENT",6401,"MEDICAL",11.03,0.15,3,638,"Yes",0
"Master",87392,"RENT",22000,"EDUCATION",10.62,0.25,11,699,"No",1
"High School",90758,"RENT",2200,"VENTURE",7.9,0.02,4,659,"No",0
"Bachelor",154696,"MORTGAGE",6000,"EDUCATION",7.49,0.04,2,560,"No",0
"Master",130858,"RENT",12350,"HOMEIMPROVEMENT",14.96,0.09,7,671,"No",1
"Associate",78922,"MORTGAGE",11000,"PERSONAL",9.91,0.14,16,615,"Yes",0
"Bachelor",94270,"RENT",7083,"PERSONAL",7.91,0.08,4,605,"Yes",0
"Bachelor",21535,"RENT",5000,"HOMEIMPROVEMENT",6.92,0.23,10,687,"No",1
"Bachelor",99087,"RENT",21600,"PERSONAL",13.61,0.22,3,597,"No",0
"Master",94258,"RENT",10000,"EDUCATION",14.53,0.11,5,608,"No",1
"Bachelor",63152,"RENT",1672,"PERSONAL",11.63,0.03,15,700,"No",1
"Associate",64389,"OWN",9600,"HOMEIMPROVEMENT",8.94,0.15,10,669,"Yes",0
"Associate",85207,"MORTGAGE",4500,"DEBTCONSOLIDATION",5.42,0.05,2,616,"Yes",0
"Master",97110,"RENT",10000,"HOMEIMPROVEMENT",8.1,0.1,3,601,"Yes",0
"High School",49106,"MORTGAGE",1500,"MEDICAL",10.36,0.03,16,607,"Yes",0
"Bachelor",43146,"RENT",14559,"DEBTCONSOLIDATION",11.37,0.34,5,674,"No",1
"Bachelor",84948,"RENT",11000,"HOMEIMPROVEMENT",6.62,0.13,4,595,"Yes",0
"Bachelor",48970,"RENT",5000,"EDUCATION",6.17,0.1,2,613,"Yes",0
"High School",231922,"MORTGAGE",25600,"DEBTCONSOLIDATION",5.99,0.11,17,620,"Yes",0
"Bachelor",42923,"OTHER",18225,"MEDICAL",9.63,0.42,3,699,"No",1
"High School",102088,"MORTGAGE",10000,"DEBTCONSOLIDATION",7.63,0.1,3,550,"Yes",0
"Master",80008,"RENT",10000,"VENTURE",11.11,0.12,4,685,"Yes",0
"Associate",60686,"RENT",4000,"MEDICAL",13.22,0.07,5,619,"No",0
"Bachelor",192740,"MORTGAGE",7000,"EDUCATION",11.01,0.04,8,604,"Yes",0
"High School",58656,"RENT",10000,"MEDICAL",12.21,0.17,3,568,"Yes",0
"Associate",65735,"RENT",8000,"DEBTCONSOLIDATION",5.42,0.12,4,569,"Yes",0
"Associate",58562,"RENT",2600,"EDUCATION",11.12,0.04,3,551,"Yes",0
"Associate",24991,"RENT",4000,"DEBTCONSOLIDATION",10.99,0.16,9,695,"Yes",0
"Bachelor",46038,"RENT",7000,"MEDICAL",11.01,0.15,3,610,"Yes",0
"High School",56039,"MORTGAGE",7000,"HOMEIMPROVEMENT",6.62,0.12,17,660,"Yes",0
"Associate",57716,"MORTGAGE",7000,"MEDICAL",13.23,0.12,4,618,"Yes",0
"Master",38120,"RENT",7000,"EDUCATION",7.88,0.18,2,680,"Yes",0
"Bachelor",26667,"RENT",7500,"MEDICAL",11.34,0.28,3,656,"No",1
"Bachelor",96971,"MORTGAGE",15000,"HOMEIMPROVEMENT",12.24,0.15,9,656,"Yes",0
"Master",88307,"MORTGAGE",6000,"HOMEIMPROVEMENT",13.49,0.07,2,622,"No",1
"Associate",139571,"RENT",7527,"HOMEIMPROVEMENT",10.16,0.05,4,674,"Yes",0
"High School",36996,"MORTGAGE",10256,"HOMEIMPROVEMENT",9.64,0.28,15,645,"Yes",0
"High School",57185,"RENT",14000,"EDUCATION",12.94,0.24,5,657,"Yes",0
"Master",31025,"RENT",2500,"DEBTCONSOLIDATION",12.98,0.08,4,604,"Yes",0
"Master",35736,"RENT",4000,"MEDICAL",10.75,0.11,8,617,"Yes",0
"High School",25915,"RENT",10400,"PERSONAL",8.49,0.4,9,630,"No",1
"High School",38135,"RENT",5500,"PERSONAL",12.53,0.14,15,572,"Yes",0
"Bachelor",49144,"OWN",6000,"EDUCATION",8,0.12,3,658,"No",0
"Master",75993,"MORTGAGE",2400,"PERSONAL",7.49,0.03,14,686,"Yes",0
"Associate",58420,"RENT",6000,"MEDICAL",12.53,0.1,2,639,"Yes",0
"High School",38367,"RENT",7100,"VENTURE",8.9,0.19,12,679,"Yes",0
