"person_age","person_gender","person_education","person_income","person_emp_exp","loan_amnt","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status","person_home_ownershipMORTGAGE","person_home_ownershipOTHER","person_home_ownershipOWN","person_home_ownershipRENT","loan_intentDEBTCONSOLIDATION","loan_intentEDUCATION","loan_intentHOMEIMPROVEMENT","loan_intentMEDICAL","loan_intentPERSONAL","loan_intentVENTURE"
27,1,3,62313,2,4971,11.77,0.08,5,656,0,1,0,0,0,1,1,0,0,0,0,0
23,1,1,54160,1,5439,12.63,0.1,3,674,0,1,0,0,0,1,0,0,0,0,1,0
27,1,3,20351,5,6155,8.86,0.3,4,664,0,1,0,0,0,1,0,0,0,1,0,0
26,0,3,65803,2,5110,11.11,0.08,7,507,0,1,0,0,0,1,0,1,0,0,0,0
23,1,3,71091,0,19979,12.83,0.28,3,590,0,1,0,0,0,1,1,0,0,0,0,0
28,0,1,41754,5,4000,17.18,0.1,9,560,0,1,0,0,0,1,0,0,0,1,0,0
30,1,1,51601,8,4558,8.79,0.09,7,593,0,1,0,0,0,1,0,1,0,0,0,0
35,1,4,59744,12,23325,10.52,0.39,10,700,0,1,0,0,0,1,0,0,0,1,0,0
24,1,3,39245,4,8487,16.45,0.22,5,647,0,1,0,0,0,1,0,0,1,0,0,0
27,0,4,60839,1,7153,14.68,0.12,8,595,0,1,0,0,0,1,0,0,0,1,0,0
32,1,2,22780,9,1000,13.76,0.04,10,617,0,1,0,0,0,1,1,0,0,0,0,0
32,0,2,66146,8,20000,10.96,0.3,7,707,0,1,0,0,0,1,0,0,0,1,0,0
48,1,1,72593,24,25232,10.11,0.35,18,593,0,1,0,0,0,1,0,1,0,0,0,0
30,0,2,29686,9,10000,8.19,0.34,10,617,0,1,0,0,0,1,0,0,0,1,0,0
28,1,3,73410,9,20000,10.75,0.27,9,735,0,1,0,0,0,1,0,0,0,0,1,0
31,1,2,100987,9,9917,11.35,0.1,5,630,0,1,1,0,0,0,0,0,0,1,0,0
29,0,3,29790,6,10000,12.26,0.34,9,577,0,1,0,0,0,1,1,0,0,0,0,0
31,1,4,53820,10,10000,11.07,0.19,9,702,0,1,0,0,0,1,0,0,0,1,0,0
27,0,2,29818,4,10000,10.82,0.34,9,660,0,1,0,0,0,1,0,0,0,1,0,0
29,1,3,91220,5,4889,15.56,0.05,7,589,0,1,1,0,0,0,0,1,0,0,0,0
23,1,4,8518,0,1935,13.39,0.23,5,637,0,1,0,0,0,1,0,0,0,0,0,1
23,1,1,67577,0,5000,14.95,0.07,3,645,0,1,1,0,0,0,0,0,0,1,0,0
27,0,1,22680,3,8346,13.03,0.37,6,575,0,1,0,0,0,1,0,1,0,0,0,0
23,1,3,36923,0,10000,12.97,0.27,3,613,0,1,0,0,0,1,0,0,0,0,1,0
24,0,3,88171,5,18598,8.51,0.21,2,709,0,1,0,0,0,1,0,0,1,0,0,0
28,1,3,84940,6,3727,11.2,0.04,6,636,0,1,0,0,0,1,0,1,0,0,0,0
25,0,4,39643,4,6211,7.57,0.16,6,578,0,1,0,0,0,1,0,0,1,0,0,0
36,1,2,81693,12,22736,11.89,0.28,8,667,0,1,0,0,0,1,0,1,0,0,0,0
26,1,1,37908,4,14724,12.25,0.39,5,640,0,1,0,0,0,1,0,0,0,1,0,0
28,0,4,54918,4,16000,15.64,0.29,7,631,0,1,0,0,0,1,1,0,0,0,0,0
28,1,2,60980,4,2017,15.97,0.03,5,716,0,1,0,0,0,1,0,0,0,1,0,0
25,0,2,77674,3,15000,14.52,0.19,4,622,0,1,1,0,0,0,1,0,0,0,0,0
33,0,4,41758,11,3631,13.45,0.09,6,696,0,1,0,0,0,1,0,0,0,1,0,0
23,0,4,36098,0,10000,18.11,0.28,4,710,0,1,0,0,0,1,1,0,0,0,0,0
27,1,3,61893,3,16820,12.35,0.27,6,613,0,1,0,0,0,1,0,0,0,0,1,0
26,1,1,66972,2,15459,14.27,0.23,4,586,0,1,0,0,0,1,0,0,0,1,0,0
28,0,1,61062,5,16193,13.99,0.27,5,706,0,1,0,0,0,1,0,0,1,0,0,0
23,1,4,32336,1,12000,8.27,0.37,5,706,0,1,0,0,0,1,0,0,0,1,0,0
37,1,2,56088,11,20000,14.91,0.36,10,671,0,1,0,0,0,1,1,0,0,0,0,0
32,1,1,28446,7,10000,11.97,0.35,11,593,0,1,0,0,0,1,0,0,0,0,1,0
26,0,1,43945,2,14500,9.93,0.33,3,673,0,1,0,0,0,1,0,0,0,0,0,1
27,1,3,91088,3,10000,14.75,0.11,4,660,0,1,1,0,0,0,0,0,0,0,0,1
44,1,3,47733,21,15000,10.98,0.31,12,682,0,1,0,0,0,1,1,0,0,0,0,0
28,0,3,87568,6,24000,14.91,0.27,11,676,0,1,0,0,0,1,0,0,0,1,0,0
22,1,1,35822,0,7479,11.71,0.21,4,681,0,1,0,0,0,1,0,0,0,1,0,0
23,1,3,44396,0,6914,13.79,0.16,3,648,0,1,0,0,0,1,1,0,0,0,0,0
24,0,2,74599,2,19700,14.79,0.26,3,650,0,1,0,0,0,1,0,0,0,1,0,0
23,1,2,22408,4,3235,11.79,0.14,2,630,0,1,0,0,0,1,0,0,0,0,1,0
23,1,3,15547,0,5000,9.83,0.32,3,676,0,1,0,0,0,1,0,1,0,0,0,0
24,1,1,72899,0,20000,9.25,0.27,3,613,0,1,0,0,0,1,0,1,0,0,0,0
30,0,2,29987,9,5000,11.01,0.17,9,566,0,1,0,0,0,1,0,0,0,1,0,0
24,1,4,67112,0,23600,11.89,0.35,4,610,0,1,0,0,0,1,0,0,0,0,1,0
24,1,2,39858,2,1547,11.8,0.04,3,626,0,1,0,0,0,1,0,0,0,1,0,0
29,0,3,23907,5,5000,9.25,0.21,5,683,0,1,0,0,0,1,0,0,0,0,0,1
24,1,1,25209,5,3188,13.57,0.13,4,638,0,1,0,0,0,1,0,0,0,0,0,1
25,1,4,104482,2,20000,11.07,0.19,4,678,0,1,1,0,0,0,0,0,1,0,0,0
23,0,4,55900,0,17244,10.14,0.31,3,667,0,1,0,0,0,1,1,0,0,0,0,0
42,1,1,148472,22,14195,11.56,0.1,16,665,0,1,1,0,0,0,1,0,0,0,0,0
29,0,2,71791,4,20000,19.32,0.28,5,631,0,1,0,0,0,1,0,0,1,0,0,0
25,0,3,36743,0,12000,6.37,0.33,4,695,0,1,0,0,0,1,1,0,0,0,0,0
25,1,3,65915,3,16000,15.52,0.24,4,610,0,1,0,0,0,1,0,0,1,0,0,0
25,0,3,24257,3,6000,7.01,0.25,3,557,0,1,0,0,1,0,0,0,0,0,1,0
22,0,2,36763,1,6000,13.23,0.16,3,642,0,1,0,0,0,1,0,1,0,0,0,0
32,1,5,144025,13,24806,11.75,0.17,5,685,0,1,1,0,0,0,0,1,0,0,0,0
23,0,3,24139,0,5000,14.95,0.21,3,566,0,1,0,0,0,1,1,0,0,0,0,0
32,1,1,56173,10,2974,16.26,0.05,6,697,0,1,0,0,0,1,0,0,0,0,0,1
24,1,3,64881,1,15000,16.48,0.23,2,575,0,1,1,0,0,0,0,0,0,1,0,0
25,1,2,36352,3,8875,12.84,0.24,3,622,0,1,0,0,0,1,0,0,0,1,0,0
27,1,2,90953,3,8251,9.78,0.09,5,649,0,1,1,0,0,0,1,0,0,0,0,0
27,0,2,65897,2,25000,17.78,0.38,6,538,0,1,0,0,0,1,1,0,0,0,0,0
25,0,3,48873,2,16000,12.57,0.33,4,662,0,1,0,0,0,1,0,1,0,0,0,0
24,1,2,22941,1,5000,14,0.22,3,580,0,1,0,0,0,1,0,1,0,0,0,0
28,0,3,44388,7,3000,11.01,0.07,7,658,0,1,0,0,0,1,0,0,1,0,0,0
32,0,3,46379,11,4797,10.37,0.1,6,674,0,1,0,0,0,1,1,0,0,0,0,0
34,1,3,64786,12,1297,15.31,0.02,10,676,0,1,0,0,0,1,0,0,0,0,1,0
25,0,2,24049,1,6000,9.65,0.25,3,567,0,1,0,0,1,0,0,0,0,0,1,0
33,0,1,53631,9,8452,10.25,0.16,8,621,0,1,0,0,0,1,0,0,0,1,0,0
26,0,1,40822,4,1723,16.09,0.04,5,638,0,1,0,0,0,1,0,0,1,0,0,0
38,0,5,18772,16,3000,9.82,0.16,13,719,0,1,0,0,0,1,0,1,0,0,0,0
25,1,2,55004,2,15000,11.55,0.27,3,649,0,1,0,0,0,1,1,0,0,0,0,0
27,0,1,53774,2,15000,11.76,0.28,6,505,0,1,0,0,0,1,0,1,0,0,0,0
23,1,2,19518,0,2800,8.36,0.14,5,560,0,1,0,0,0,1,0,0,0,1,0,0
35,1,4,70025,12,2054,6.69,0.03,9,605,0,1,0,0,0,1,1,0,0,0,0,0
27,1,3,31108,5,1500,11.67,0.05,4,560,0,1,0,0,0,1,1,0,0,0,0,0
24,0,2,53819,0,12909,15.58,0.24,4,530,0,1,0,0,0,1,0,1,0,0,0,0
23,1,2,76057,1,16000,15.72,0.21,4,668,0,1,0,0,0,1,0,0,0,1,0,0
33,1,3,40500,10,8000,14.49,0.2,11,595,0,1,0,0,0,1,1,0,0,0,0,0
23,1,4,59883,0,10438,9.03,0.17,2,684,0,1,1,0,0,0,1,0,0,0,0,0
29,0,3,37902,4,17829,10.96,0.47,7,620,0,1,0,0,0,1,0,0,0,1,0,0
25,0,2,70035,1,25000,13.12,0.36,5,623,0,1,1,0,0,0,0,0,1,0,0,0
30,0,3,139867,5,4123,12.72,0.03,8,663,0,1,0,0,0,1,0,0,0,1,0,0
36,1,3,88674,10,9984,15.55,0.11,12,665,0,1,0,0,0,1,0,0,0,0,1,0
28,1,1,34886,6,5045,15.83,0.14,7,632,0,1,0,0,0,1,0,0,0,1,0,0
25,0,2,43536,5,6377,15.4,0.15,4,614,0,1,0,0,0,1,0,0,0,0,1,0
22,0,3,36869,0,6000,13.19,0.16,4,643,0,1,0,0,0,1,0,1,0,0,0,0
32,1,1,54142,8,15000,10.85,0.28,8,591,0,1,0,0,0,1,0,0,0,0,0,1
27,1,3,53571,6,5400,14.31,0.1,7,628,0,1,0,0,0,1,0,0,0,1,0,0
48,1,2,12644,26,2707,9.79,0.21,20,657,0,1,0,0,0,1,0,0,0,0,0,1
23,1,3,36932,0,6000,15.46,0.16,3,611,0,1,0,0,0,1,0,0,0,0,1,0
23,0,1,53571,0,5000,6.47,0.09,4,595,0,1,0,0,0,1,0,0,0,1,0,0
30,0,4,60657,5,2000,12.85,0.03,7,676,0,1,1,0,0,0,0,0,0,1,0,0
28,0,3,19066,5,4000,14.71,0.21,10,619,0,1,0,0,0,1,0,0,1,0,0,0
28,1,1,66109,9,10210,15.88,0.15,9,653,0,1,0,0,0,1,0,0,0,1,0,0
26,1,1,22984,4,8430,10.35,0.37,5,604,0,1,0,0,0,1,1,0,0,0,0,0
27,1,4,40781,4,9000,9.99,0.22,7,671,0,1,0,0,0,1,0,0,0,0,1,0
24,0,1,94441,2,19553,15.62,0.21,4,581,0,1,1,0,0,0,0,0,1,0,0,0
34,0,3,37163,11,3596,7.13,0.1,6,637,0,1,0,0,0,1,0,0,0,1,0,0
30,0,1,16733,9,3949,13.71,0.24,7,652,0,1,0,0,0,1,0,0,0,0,1,0
25,0,2,60090,4,6233,14.72,0.1,2,500,0,1,0,0,0,1,0,0,0,1,0,0
23,1,1,54979,0,14542,10.41,0.26,4,675,0,1,0,0,0,1,0,0,0,0,1,0
25,1,3,67364,4,16807,11.01,0.25,5,629,0,1,0,0,0,1,0,1,0,0,0,0
22,1,1,13865,0,3803,8.92,0.27,4,666,0,1,0,0,0,1,0,0,1,0,0,0
23,1,2,53716,1,5404,10.99,0.1,2,554,0,1,0,0,0,1,0,0,0,0,1,0
31,1,3,41752,5,6000,14.55,0.14,8,607,0,1,0,0,0,1,1,0,0,0,0,0
25,0,1,29767,0,10689,10.66,0.36,2,639,0,1,0,0,0,1,0,0,1,0,0,0
25,1,3,66866,1,20000,11.5,0.3,4,619,0,1,0,0,0,1,0,0,0,0,0,1
26,1,4,60979,3,18950,11.01,0.31,3,670,0,1,0,0,0,1,0,1,0,0,0,0
26,0,1,17100,4,7913,13.89,0.46,5,597,0,1,0,0,0,1,0,0,1,0,0,0
34,1,1,58424,13,7000,13.08,0.12,8,646,0,1,0,0,0,1,0,0,0,0,1,0
35,1,3,53820,16,2000,13.91,0.04,10,716,0,1,0,0,0,1,0,0,0,1,0,0
25,0,4,65759,2,6182,16.45,0.09,4,607,0,1,0,0,0,1,0,0,1,0,0,0
33,1,4,65922,9,16000,18.61,0.24,10,714,0,1,0,0,0,1,0,0,1,0,0,0
37,0,3,59794,15,15367,17.82,0.26,11,648,0,1,0,0,0,1,1,0,0,0,0,0
27,1,2,53522,6,10000,14.71,0.19,6,664,0,1,0,0,0,1,0,0,0,0,0,1
27,1,1,15219,7,5701,9.7,0.37,8,558,0,1,0,0,0,1,1,0,0,0,0,0
45,1,2,72642,18,25782,9.71,0.35,17,617,0,1,0,0,0,1,0,1,0,0,0,0
26,0,1,69999,0,16668,10.28,0.24,5,590,0,1,0,0,0,1,0,0,0,1,0,0
37,1,2,54035,18,6000,14.02,0.11,15,633,0,1,0,0,0,1,0,0,0,0,1,0
33,0,2,44175,12,4000,11.73,0.09,7,701,0,1,0,0,0,1,0,0,0,0,1,0
23,1,1,19196,0,2508,12.43,0.13,3,591,0,1,0,0,0,1,0,0,0,0,0,1
31,0,3,66049,10,9730,13.24,0.15,9,697,0,1,0,0,0,1,0,0,0,0,1,0
29,1,4,95803,3,11145,15.11,0.12,7,654,0,1,0,0,0,1,1,0,0,0,0,0
26,1,1,42945,3,14566,10.76,0.34,3,579,0,1,0,0,0,1,1,0,0,0,0,0
24,1,2,51925,3,10530,8.52,0.2,3,627,0,1,0,0,0,1,1,0,0,0,0,0
30,1,2,32851,7,9000,9.17,0.27,9,614,0,1,0,0,0,1,0,1,0,0,0,0
29,1,1,56013,6,5272,16.32,0.09,8,670,0,1,0,0,0,1,0,1,0,0,0,0
28,1,2,24186,6,4801,13.13,0.2,7,666,0,1,0,0,0,1,0,0,0,0,1,0
28,0,2,117229,5,35000,14.69,0.3,6,609,0,1,0,0,0,1,0,0,0,0,0,1
25,0,2,92814,2,14747,13.95,0.16,2,639,0,1,1,0,0,0,0,1,0,0,0,0
25,1,3,150806,3,11610,12.88,0.08,3,550,0,1,1,0,0,0,0,0,0,1,0,0
25,1,3,59808,3,4931,13.15,0.08,3,509,0,1,1,0,0,0,0,0,0,1,0,0
32,0,1,48023,6,7200,11.21,0.15,5,542,0,1,0,0,0,1,1,0,0,0,0,0
24,1,3,68023,2,21528,20,0.32,4,553,0,1,0,0,0,1,0,0,0,1,0,0
24,0,2,52007,3,10000,16.89,0.19,3,617,0,1,0,0,0,1,1,0,0,0,0,0
24,1,3,48259,1,15098,15.63,0.31,3,571,0,1,0,0,0,1,0,0,0,1,0,0
27,1,3,71693,8,3000,8.41,0.04,9,664,0,1,0,0,0,1,0,0,0,1,0,0
32,1,3,38350,10,3629,14.75,0.09,11,679,0,1,0,0,0,1,0,0,0,1,0,0
25,1,1,71793,5,6819,13.03,0.09,2,589,0,1,0,0,0,1,0,0,0,1,0,0
25,0,4,39705,2,2500,16.45,0.06,3,583,0,1,1,0,0,0,0,0,1,0,0,0
26,1,1,70429,3,20000,10.64,0.28,4,682,0,1,0,0,0,1,1,0,0,0,0,0
30,0,2,45526,8,12000,10.05,0.26,7,487,0,1,0,0,0,1,0,1,0,0,0,0
37,0,5,28420,14,10000,13.21,0.35,15,691,0,1,0,0,0,1,0,1,0,0,0,0
22,1,4,43867,0,2406,11.27,0.05,3,699,0,1,0,0,0,1,0,0,1,0,0,0
25,1,3,31084,2,9486,8.41,0.31,6,633,0,1,0,0,0,1,0,1,0,0,0,0
28,1,1,46714,6,5000,13.5,0.11,6,562,0,1,0,0,0,1,0,1,0,0,0,0
23,1,1,67912,4,18250,16.69,0.27,4,640,0,1,0,0,0,1,0,1,0,0,0,0
25,1,2,44239,1,7000,14.91,0.16,4,648,0,1,1,0,0,0,1,0,0,0,0,0
25,1,1,106619,1,8487,14.65,0.08,5,482,0,1,1,0,0,0,1,0,0,0,0,0
24,0,4,90837,3,25000,10.33,0.28,4,694,0,1,0,0,0,1,0,0,0,0,0,1
25,1,2,30799,3,5350,15.61,0.17,4,627,0,1,0,0,0,1,0,0,1,0,0,0
28,0,4,44221,8,6835,8.18,0.15,9,639,0,1,1,0,0,0,1,0,0,0,0,0
22,1,1,89747,0,10000,8.91,0.11,3,646,0,1,1,0,0,0,0,0,0,0,0,1
28,0,4,37022,3,6000,17.13,0.16,6,652,0,1,0,0,0,1,0,0,1,0,0,0
29,0,5,141611,8,12000,13.55,0.08,8,612,0,1,1,0,0,0,0,0,0,0,1,0
29,1,3,111378,7,3128,16.32,0.03,7,637,0,1,1,0,0,0,0,0,0,1,0,0
33,1,3,130451,8,4952,12.48,0.04,12,586,0,1,1,0,0,0,1,0,0,0,0,0
31,1,3,58569,5,15000,14.53,0.26,6,544,0,1,0,0,0,1,0,0,0,0,1,0
26,0,3,54001,4,4600,13.99,0.09,4,630,0,1,0,0,0,1,0,0,0,0,1,0
23,1,3,20209,1,5571,11.14,0.28,3,637,0,1,1,0,0,0,1,0,0,0,0,0
35,0,3,69289,16,6178,11.04,0.09,12,728,0,1,0,0,0,1,0,1,0,0,0,0
23,1,3,15100,0,6000,8.87,0.4,4,687,0,1,0,0,0,1,1,0,0,0,0,0
25,1,1,74314,2,25000,16.62,0.34,3,623,0,1,0,0,0,1,0,0,0,1,0,0
29,1,2,68194,4,7889,12.41,0.12,6,661,0,1,1,0,0,0,0,0,0,1,0,0
38,1,2,35576,16,9539,14.64,0.27,13,628,0,1,0,0,0,1,0,0,0,0,1,0
24,0,2,92397,0,15000,12.63,0.16,3,513,0,1,1,0,0,0,0,1,0,0,0,0
24,0,1,47814,1,13000,10.78,0.27,4,637,0,1,0,0,0,1,1,0,0,0,0,0
25,0,2,36013,3,4000,11.69,0.11,3,565,0,1,0,0,0,1,0,0,0,1,0,0
32,1,4,41917,13,7500,6.96,0.18,7,690,0,1,0,0,0,1,0,0,1,0,0,0
28,1,1,150668,4,5000,11.99,0.03,9,477,0,1,1,0,0,0,1,0,0,0,0,0
27,1,1,53580,4,13650,10.65,0.25,7,548,0,1,0,0,0,1,1,0,0,0,0,0
28,1,2,99546,5,16750,20,0.17,7,659,0,1,0,0,0,1,0,0,0,0,0,1
26,0,2,24351,1,8753,10.43,0.36,4,610,0,1,0,0,0,1,0,0,1,0,0,0
31,0,1,72617,7,6000,12.69,0.08,8,632,0,1,1,0,0,0,0,1,0,0,0,0
25,0,3,17441,5,8000,11.1,0.46,5,676,0,1,0,0,0,1,0,0,1,0,0,0
24,1,1,45445,0,8000,8.9,0.18,4,660,0,1,0,0,0,1,0,0,0,0,1,0
22,1,3,71885,0,5000,9.22,0.07,2,686,0,1,1,0,0,0,0,1,0,0,0,0
27,1,3,36851,5,14500,12.45,0.39,7,693,0,1,0,0,0,1,0,0,0,0,0,1
27,0,1,158393,7,12645,15.15,0.08,7,552,0,1,1,0,0,0,0,0,1,0,0,0
29,0,4,87481,3,24000,10.64,0.27,8,620,0,1,0,0,0,1,0,0,1,0,0,0
38,0,1,63595,15,6584,14.73,0.1,12,689,0,1,1,0,0,0,1,0,0,0,0,0
23,1,3,65795,0,9976,11.54,0.15,4,624,0,1,0,0,0,1,0,1,0,0,0,0
26,0,2,65115,5,4200,11.63,0.06,6,656,0,1,0,0,0,1,0,0,0,0,0,1
21,0,3,22672,0,3000,7.9,0.13,2,666,0,1,0,0,0,1,1,0,0,0,0,0
26,0,2,71727,0,5000,6.94,0.07,4,634,0,1,1,0,0,0,1,0,0,0,0,0
28,0,2,15407,2,3244,10.44,0.21,9,627,0,1,1,0,0,0,1,0,0,0,0,0
24,0,3,31003,2,10000,11.67,0.32,4,668,0,1,0,0,0,1,0,0,0,0,0,1
22,1,1,25183,0,5000,11.35,0.2,3,576,0,1,0,0,0,1,0,0,0,1,0,0
26,0,3,65622,3,25000,16.52,0.38,4,555,0,1,0,0,0,1,1,0,0,0,0,0
26,1,2,39351,7,8575,15.91,0.22,3,611,0,1,0,0,0,1,0,0,0,1,0,0
25,0,1,50008,1,8496,11.03,0.17,4,568,0,1,0,0,0,1,1,0,0,0,0,0
29,1,2,34741,8,9528,10.2,0.27,5,687,0,1,0,0,0,1,1,0,0,0,0,0
23,0,3,47229,2,13000,11.56,0.28,4,579,0,1,0,0,0,1,0,1,0,0,0,0
29,0,3,73055,9,25000,13.47,0.34,11,644,0,1,0,0,0,1,1,0,0,0,0,0
37,0,2,130367,18,15032,12.62,0.12,13,629,0,1,1,0,0,0,0,0,1,0,0,0
30,1,3,41338,7,13724,15.49,0.33,10,691,0,1,0,0,0,1,0,0,0,1,0,0
36,0,2,54001,15,1833,10.59,0.03,13,674,0,1,0,0,0,1,0,0,0,1,0,0
35,1,3,13243,10,3366,9.27,0.25,12,652,0,1,0,0,0,1,0,1,0,0,0,0
27,1,3,37043,1,12884,14.09,0.35,7,640,0,1,0,0,0,1,1,0,0,0,0,0
44,1,3,18907,19,2350,10.82,0.12,13,712,0,1,0,0,0,1,0,1,0,0,0,0
28,0,1,12497,2,1561,11.81,0.12,7,635,0,1,0,0,0,1,0,0,0,0,0,1
31,0,3,63789,9,8368,7.78,0.13,7,654,0,1,0,0,0,1,0,0,0,1,0,0
26,0,2,71707,5,20000,13.29,0.28,4,687,0,1,0,0,0,1,0,1,0,0,0,0
23,1,4,81864,1,20000,16.94,0.24,3,686,0,1,0,0,0,1,0,0,0,1,0,0
27,0,2,59408,7,17500,12.6,0.29,9,588,0,1,0,0,0,1,0,0,0,1,0,0
28,0,3,20167,5,3089,8.53,0.15,7,631,0,1,0,0,0,1,0,1,0,0,0,0
38,1,3,48984,11,18258,12.41,0.37,17,713,0,1,0,0,0,1,0,1,0,0,0,0
24,1,3,77639,2,9874,11.31,0.13,4,551,0,1,0,0,0,1,1,0,0,0,0,0
25,1,1,144805,1,7952,11.23,0.05,4,617,0,1,1,0,0,0,0,1,0,0,0,0
23,0,3,43995,0,15000,13.16,0.34,3,661,0,1,0,0,0,1,0,0,0,0,1,0
23,0,2,24038,3,8000,15.35,0.33,4,673,0,1,0,0,0,1,0,0,0,0,1,0
26,1,3,23679,2,3469,8.95,0.15,3,684,0,1,0,0,0,1,1,0,0,0,0,0
34,0,3,38222,12,8000,14.15,0.21,11,678,0,1,0,0,0,1,0,0,0,1,0,0
23,0,4,59804,1,9600,10.75,0.16,3,629,0,1,0,0,0,1,1,0,0,0,0,0
25,1,2,41814,2,3754,13.03,0.09,6,564,0,1,1,0,0,0,0,0,0,1,0,0
24,1,1,83773,1,15000,14.75,0.18,3,662,0,1,1,0,0,0,0,0,1,0,0,0
28,1,4,30926,4,10934,10.49,0.35,9,753,0,1,0,0,0,1,0,1,0,0,0,0
24,1,3,42155,4,3000,10.83,0.07,5,697,0,1,0,0,0,1,0,0,0,0,1,0
23,0,2,47878,0,15000,14.19,0.31,4,665,0,1,0,0,0,1,0,0,0,1,0,0
23,1,1,30871,0,10445,11.74,0.34,3,625,0,1,0,0,0,1,1,0,0,0,0,0
23,1,4,64884,0,17351,7.65,0.27,4,610,0,1,0,0,0,1,0,0,0,0,0,1
22,1,2,38489,0,10066,12.76,0.26,4,587,0,1,0,0,0,1,0,0,0,1,0,0
23,1,4,29775,0,2705,10.75,0.09,3,694,0,1,0,0,0,1,0,0,0,1,0,0
27,0,1,56290,3,9162,15.99,0.16,7,610,0,1,1,0,0,0,0,0,0,1,0,0
25,1,2,41698,3,9600,15.82,0.23,5,652,0,1,0,0,0,1,0,0,0,0,1,0
23,1,1,57319,3,24000,11.37,0.42,5,670,0,1,0,0,0,1,0,0,0,0,0,1
29,1,2,37345,5,8000,12.54,0.21,6,616,0,1,0,0,0,1,1,0,0,0,0,0
27,0,4,86249,5,3200,13.8,0.04,5,648,0,1,0,0,0,1,1,0,0,0,0,0
24,1,3,76551,2,16716,15.72,0.22,4,625,0,1,0,0,0,1,0,0,0,1,0,0
23,0,3,54869,1,20000,13.27,0.36,3,621,0,1,0,0,0,1,0,0,0,1,0,0
26,0,1,35767,1,6026,14.31,0.17,4,605,0,1,0,0,0,1,0,0,0,0,1,0
25,0,1,84884,3,25000,13.71,0.29,4,618,0,1,0,0,0,1,0,1,0,0,0,0
22,0,1,58304,1,15038,11.48,0.26,3,574,0,1,0,0,0,1,0,0,0,0,1,0
41,1,2,282175,16,25000,15.7,0.09,16,587,0,1,1,0,0,0,0,0,0,1,0,0
31,1,3,179706,10,28338,16.72,0.16,8,684,0,1,1,0,0,0,1,0,0,0,0,0
27,0,2,51303,7,14000,9.96,0.27,5,642,0,1,0,0,0,1,0,0,0,0,0,1
23,1,2,20873,3,4291,10.68,0.21,4,627,0,1,0,0,0,1,1,0,0,0,0,0
26,1,1,62228,5,20245,15.71,0.33,5,654,0,1,0,0,0,1,0,1,0,0,0,0
28,0,2,37138,4,7000,15.28,0.19,7,600,0,1,0,0,0,1,0,1,0,0,0,0
26,1,1,88629,7,27044,14.98,0.31,2,618,0,1,1,0,0,0,0,1,0,0,0,0
27,1,1,66271,2,10976,14.98,0.17,10,535,0,1,0,0,0,1,0,0,0,1,0,0
32,1,5,44246,7,12200,10.25,0.28,6,704,0,1,0,0,0,1,0,0,0,1,0,0
27,1,4,58452,3,24977,10.6,0.43,7,676,0,1,0,0,0,1,0,0,0,0,0,1
36,1,3,87385,11,25000,17.57,0.29,10,678,0,1,0,0,0,1,0,0,0,1,0,0
23,1,3,24438,2,7772,14.49,0.32,4,655,0,1,0,0,0,1,0,0,0,1,0,0
30,0,4,92097,6,4427,16.24,0.05,11,617,0,1,1,0,0,0,1,0,0,0,0,0
30,0,2,59255,7,15000,10.98,0.25,9,576,0,1,0,0,0,1,0,0,0,1,0,0
23,0,1,65757,0,6000,16.07,0.09,3,613,0,1,0,0,0,1,1,0,0,0,0,0
36,1,3,71461,15,10000,11.8,0.14,14,714,0,1,0,0,0,1,0,1,0,0,0,0
28,1,4,40000,8,7000,14.6,0.18,7,624,0,1,0,0,0,1,0,0,0,0,1,0
38,0,1,215984,11,21592,11.32,0.1,16,549,0,1,0,0,0,1,0,0,0,0,0,1
23,0,1,22679,1,2745,15.97,0.12,2,596,0,1,0,0,0,1,0,0,0,1,0,0
24,1,2,56526,2,29227,13.75,0.52,2,642,0,1,0,0,0,1,0,1,0,0,0,0
27,1,1,52160,4,3764,11.71,0.07,5,644,0,1,0,0,0,1,1,0,0,0,0,0
25,0,1,39466,2,12077,8.43,0.31,2,627,0,1,0,0,0,1,0,0,0,1,0,0
24,1,3,40645,3,6000,14.16,0.15,4,682,0,1,0,0,0,1,1,0,0,0,0,0
22,1,3,35414,0,4000,14.96,0.11,4,674,0,1,0,0,0,1,0,0,0,1,0,0
23,1,1,51763,0,16000,12.46,0.31,3,654,0,1,0,0,0,1,0,0,0,0,0,1
23,0,4,51910,3,6000,12.48,0.12,4,690,0,1,0,0,0,1,0,0,1,0,0,0
24,1,2,68848,0,5851,11.4,0.08,4,528,0,1,1,0,0,0,0,0,0,1,0,0
23,0,2,36803,0,9000,13.78,0.24,4,663,0,1,0,0,0,1,0,1,0,0,0,0
28,0,3,101837,6,2903,15.72,0.03,7,677,0,1,1,0,0,0,0,1,0,0,0,0
36,0,1,34828,14,6144,10.83,0.18,10,654,0,1,0,0,0,1,0,0,0,1,0,0
29,0,3,72833,8,5998,15.26,0.08,10,593,0,1,1,0,0,0,0,1,0,0,0,0
24,1,4,66009,1,20000,16.06,0.3,3,653,0,1,0,0,0,1,0,0,0,0,1,0
23,0,2,137613,0,5000,15.14,0.04,3,631,0,1,1,0,0,0,0,0,1,0,0,0
